VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-03-01 00:05:06,2022-03-01 00:17:30,2.0,4.9,1.0,N,75,244,1,16.0,0.5,0.5,4.3,0.0,0.3,21.6,0.0,0.0
1,2022-03-01 00:41:54,2022-03-01 00:45:27,2.0,0.7,1.0,N,143,239,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-03-01 00:04:36,2022-03-01 00:18:55,1.0,7.5,1.0,N,70,255,1,22.5,0.5,0.5,7.1,0.0,0.3,30.9,0.0,0.0
2,2022-03-01 00:03:48,2022-03-01 00:40:02,1.0,17.63,1.0,N,264,37,1,51.0,0.5,0.5,10.46,0.0,0.3,62.76,0.0,0.0
2,2022-03-01 00:44:28,2022-03-01 01:08:27,6.0,10.46,1.0,N,234,95,1,31.0,0.5,0.5,8.27,6.55,0.3,49.62,2.5,0.0
2,2022-03-01 00:28:59,2022-03-01 00:53:47,1.0,6.32,1.0,N,162,157,2,22.5,0.5,0.5,0.0,0.0,0.3,26.3,2.5,0.0
2,2022-03-01 00:28:37,2022-03-01 00:53:31,1.0,5.24,1.0,N,161,116,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2,2022-03-01 00:00:28,2022-03-01 00:09:07,1.0,2.83,1.0,N,68,142,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-01 00:27:50,2022-03-01 00:30:50,2.0,0.9,1.0,N,161,186,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-01 00:34:23,2022-03-01 00:38:24,1.0,0.89,1.0,N,90,68,1,5.0,0.5,0.5,1.2,0.0,0.3,10.0,2.5,0.0
2,2022-03-01 00:59:32,2022-03-01 01:10:56,1.0,2.37,1.0,N,249,232,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-01 00:35:02,2022-03-01 00:44:49,1.0,3.74,1.0,N,140,4,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-03-01 00:53:21,2022-03-01 00:57:51,2.0,1.12,1.0,N,137,170,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-03-01 00:23:36,2022-03-01 00:32:58,1.0,3.06,1.0,N,141,90,1,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-03-01 00:06:52,2022-03-01 00:12:53,1.0,1.67,1.0,N,229,224,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-01 00:21:25,2022-03-01 00:43:14,2.0,5.81,1.0,N,170,223,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-03-01 00:09:37,2022-03-01 00:14:31,1.0,0.94,1.0,N,237,236,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-01 00:39:18,2022-03-01 00:46:12,1.0,2.43,1.0,N,249,161,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-01 00:54:51,2022-03-01 01:35:24,1.0,24.2,1.0,N,246,76,1,66.0,0.5,0.5,0.0,0.0,0.3,69.8,2.5,0.0
2,2022-03-01 00:11:50,2022-03-01 00:30:23,1.0,8.28,1.0,N,138,197,1,25.0,0.5,0.5,5.51,0.0,0.3,33.06,0.0,1.25
2,2022-03-01 00:09:47,2022-03-01 00:20:15,1.0,1.88,1.0,N,237,229,1,9.5,0.5,0.5,1.33,0.0,0.3,14.63,2.5,0.0
2,2022-03-01 00:08:57,2022-03-01 00:18:25,6.0,2.54,1.0,N,162,90,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-01 00:19:08,2022-03-01 00:31:02,6.0,3.84,1.0,N,90,238,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-03-01 00:16:06,2022-03-01 00:19:38,1.0,1.0,1.0,N,50,246,1,5.0,3.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
1,2022-03-01 00:43:16,2022-03-01 01:23:18,2.0,11.0,1.0,N,100,189,1,36.0,3.0,0.5,11.9,0.0,0.3,51.7,2.5,0.0
2,2022-03-01 00:00:55,2022-03-01 00:08:35,1.0,2.77,1.0,N,231,100,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-01 00:11:53,2022-03-01 00:17:30,1.0,1.19,1.0,N,100,48,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-03-01 00:30:51,2022-03-01 00:37:51,1.0,1.08,1.0,N,161,229,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5,0.0
2,2022-03-01 00:29:58,2022-03-01 00:35:45,1.0,1.27,1.0,N,113,90,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-03-01 00:11:19,2022-03-01 00:31:19,1.0,6.4,1.0,N,211,238,1,21.5,3.0,0.5,4.0,0.0,0.3,29.3,2.5,0.0
1,2022-03-01 00:50:22,2022-03-01 00:58:46,2.0,1.9,1.0,N,230,140,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-03-01 00:00:30,2022-03-01 00:19:52,1.0,12.59,1.0,N,138,87,2,34.5,0.5,0.5,0.0,0.0,0.3,39.55,2.5,1.25
2,2022-03-01 00:22:58,2022-03-01 00:23:11,1.0,0.0,5.0,N,87,87,2,39.55,0.0,0.0,0.0,0.0,0.3,42.35,2.5,0.0
2,2022-03-01 00:24:29,2022-03-01 00:24:33,1.0,0.0,5.0,Y,87,87,1,39.55,0.0,0.0,8.47,0.0,0.3,50.82,2.5,0.0
2,2022-03-01 00:19:06,2022-03-01 00:51:33,1.0,19.14,1.0,N,132,65,1,54.0,0.5,0.5,11.06,0.0,0.3,67.61,0.0,1.25
1,2022-03-01 00:30:20,2022-03-01 00:46:30,0.0,3.8,1.0,N,161,7,1,14.5,3.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-03-01 00:09:20,2022-03-01 00:12:23,5.0,0.47,1.0,N,246,246,3,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-7.8,-2.5,0.0
2,2022-03-01 00:09:20,2022-03-01 00:12:23,5.0,0.47,1.0,N,246,246,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-01 00:16:17,2022-03-01 00:46:37,5.0,7.56,1.0,N,68,129,1,26.0,0.5,0.5,5.0,0.0,0.3,34.8,2.5,0.0
2,2022-03-01 00:23:58,2022-03-01 00:28:43,1.0,1.29,1.0,N,113,231,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-01 00:13:33,2022-03-01 00:26:32,1.0,5.91,1.0,N,238,243,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-03-01 00:48:56,2022-03-01 00:51:42,1.0,0.4,1.0,N,238,239,4,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-7.8,-2.5,0.0
2,2022-03-01 00:48:56,2022-03-01 00:51:42,1.0,0.4,1.0,N,238,239,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-03-01 00:05:25,2022-03-01 00:28:36,1.0,5.8,1.0,N,239,7,3,20.5,3.0,0.5,0.0,0.0,0.3,24.3,2.5,0.0
1,2022-03-01 00:47:14,2022-03-01 00:50:35,1.0,1.0,1.0,N,137,79,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-03-01 00:06:29,2022-03-01 00:19:59,1.0,8.79,1.0,N,138,97,1,25.0,0.5,0.5,5.51,0.0,0.3,33.06,0.0,1.25
2,2022-03-01 00:09:44,2022-03-01 00:16:49,1.0,1.76,1.0,N,249,4,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-01 00:01:27,2022-03-01 00:13:46,1.0,3.56,1.0,N,138,7,1,13.5,0.5,0.5,2.96,0.0,0.3,19.01,0.0,1.25
2,2022-03-01 00:21:28,2022-03-01 00:48:42,1.0,8.08,1.0,N,249,36,1,26.5,0.5,0.5,30.3,0.0,0.3,60.6,2.5,0.0
2,2022-03-01 00:05:43,2022-03-01 00:09:39,1.0,0.93,1.0,N,229,141,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-02-28 23:51:47,2022-03-01 00:12:26,2.0,6.49,1.0,N,144,74,1,20.5,0.5,0.5,1.7,0.0,0.3,26.0,2.5,0.0
2,2022-03-01 00:22:02,2022-03-01 00:30:41,1.0,1.26,1.0,N,163,186,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-01 00:35:25,2022-03-01 00:48:18,1.0,1.7,1.0,N,186,68,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-01 00:48:59,2022-03-01 00:50:28,1.0,0.0,5.0,N,68,68,2,14.9,0.0,0.5,0.0,0.0,0.3,18.2,2.5,0.0
2,2022-03-01 00:20:11,2022-03-01 00:53:43,1.0,18.82,2.0,N,132,246,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-03-01 00:25:32,2022-03-01 00:28:38,1.0,0.6,1.0,N,230,163,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
1,2022-03-01 00:34:41,2022-03-01 00:38:45,1.0,1.1,1.0,N,68,50,1,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-03-01 00:03:43,2022-03-01 00:07:03,2.0,0.4,1.0,N,264,264,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0,0.0
1,2022-03-01 00:44:30,2022-03-01 01:01:11,1.0,4.1,1.0,N,264,264,4,15.5,0.5,0.5,0.0,0.0,0.3,16.8,0.0,0.0
1,2022-03-01 00:11:05,2022-03-01 00:14:54,2.0,0.5,1.0,N,231,125,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-03-01 00:21:50,2022-03-01 00:34:08,1.0,3.7,1.0,N,211,40,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2022-03-01 00:25:28,2022-03-01 00:38:07,1.0,3.6,1.0,N,231,181,1,13.0,3.0,0.5,3.0,0.0,0.3,19.8,2.5,0.0
1,2022-03-01 00:43:24,2022-03-01 01:01:50,2.0,5.6,1.0,N,237,231,3,18.0,3.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
1,2022-03-01 00:19:37,2022-03-01 00:29:07,1.0,1.8,1.0,N,41,238,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-01 00:56:54,2022-03-01 01:30:25,1.0,18.45,2.0,N,132,41,2,52.0,0.0,0.5,0.0,6.55,0.3,60.6,0.0,1.25
2,2022-03-01 00:36:30,2022-03-01 00:44:06,1.0,1.19,1.0,N,137,186,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-01 00:46:20,2022-03-01 00:48:55,2.0,0.43,1.0,N,186,164,4,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-7.3,-2.5,0.0
2,2022-03-01 00:46:20,2022-03-01 00:48:55,2.0,0.43,1.0,N,186,164,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-03-01 00:17:36,2022-03-01 00:32:12,1.0,6.1,1.0,Y,48,41,1,19.5,3.0,0.5,4.65,0.0,0.3,27.95,2.5,0.0
2,2022-03-01 00:35:06,2022-03-01 01:09:20,2.0,18.44,2.0,N,132,158,1,52.0,0.0,0.5,9.46,6.55,0.3,72.56,2.5,1.25
2,2022-03-01 00:21:38,2022-03-01 00:25:31,1.0,0.68,1.0,N,68,186,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-01 00:35:20,2022-03-01 00:38:26,1.0,1.0,1.0,N,68,158,1,5.0,0.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-01 00:12:30,2022-03-01 00:41:26,1.0,18.69,2.0,N,132,41,2,52.0,0.0,0.5,0.0,6.55,0.3,60.6,0.0,1.25
2,2022-03-01 00:10:09,2022-03-01 00:28:29,4.0,8.93,1.0,N,138,95,1,26.0,0.5,0.5,5.46,0.0,0.3,34.01,0.0,1.25
2,2022-03-01 00:09:12,2022-03-01 00:27:20,1.0,2.94,1.0,N,181,227,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,0.0,0.0
2,2022-03-01 00:59:33,2022-03-01 01:08:52,1.0,2.32,1.0,N,231,107,1,9.5,0.5,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-01 00:08:13,2022-03-01 00:15:24,1.0,2.67,1.0,N,237,74,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-03-01 00:06:08,2022-03-01 00:18:25,2.0,3.2,1.0,N,90,142,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0
1,2022-03-01 00:27:11,2022-03-01 00:49:48,1.0,5.8,1.0,N,48,112,1,20.5,3.0,0.5,2.0,0.0,0.3,26.3,2.5,0.0
2,2022-03-01 00:23:18,2022-03-01 00:25:59,1.0,0.75,1.0,N,164,164,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-01 00:29:26,2022-03-01 00:49:37,1.0,8.01,1.0,N,164,116,1,25.0,0.5,0.5,5.76,0.0,0.3,34.56,2.5,0.0
2,2022-03-01 00:35:45,2022-03-01 01:14:27,1.0,19.55,2.0,N,132,158,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25
2,2022-03-01 00:46:52,2022-03-01 00:52:06,1.0,1.31,1.0,N,114,79,1,6.0,0.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-01 00:32:39,2022-03-01 00:43:13,1.0,2.63,1.0,N,164,144,1,10.0,0.5,0.5,1.66,0.0,0.3,15.46,2.5,0.0
2,2022-03-01 00:06:48,2022-03-01 00:10:44,5.0,0.86,1.0,N,161,230,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-01 00:29:34,2022-03-01 00:38:59,6.0,2.47,1.0,N,249,170,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-03-01 00:34:41,2022-03-01 01:03:29,2.0,11.2,1.0,N,132,61,2,33.5,1.75,0.5,0.0,0.0,0.3,36.05,0.0,1.25
1,2022-03-01 00:50:25,2022-03-01 00:58:29,2.0,1.6,1.0,N,239,263,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-03-01 00:46:17,2022-03-01 01:13:45,1.0,17.3,2.0,N,132,161,1,52.0,3.75,0.5,10.0,6.55,0.3,73.1,2.5,1.25
2,2022-03-01 00:45:41,2022-03-01 00:52:36,1.0,1.85,1.0,N,236,140,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-03-01 00:30:47,2022-03-01 00:48:37,2.0,10.3,1.0,N,70,161,1,29.0,3.0,0.5,10.0,6.55,0.3,49.35,2.5,0.0
1,2022-03-01 00:06:16,2022-03-01 00:39:47,1.0,18.2,2.0,N,132,211,1,52.0,3.75,0.5,11.3,0.0,0.3,67.85,2.5,1.25
2,2022-03-01 00:30:35,2022-03-01 01:06:04,1.0,18.75,2.0,N,132,231,1,52.0,0.0,0.5,8.48,0.0,0.3,65.03,2.5,1.25
2,2022-03-01 00:02:33,2022-03-01 00:04:52,3.0,0.52,1.0,N,230,186,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-03-01 00:07:45,2022-03-01 00:28:05,2.0,5.25,1.0,N,186,7,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
1,2022-03-01 00:08:52,2022-03-01 00:16:11,1.0,1.1,1.0,N,80,37,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0,0.0
2,2022-02-28 23:54:50,2022-03-01 00:07:55,1.0,3.1,1.0,N,239,42,1,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-03-01 00:28:52,2022-03-01 00:58:18,0.0,8.7,1.0,N,138,92,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3,0.0,0.0
2,2022-03-01 00:15:30,2022-03-01 00:37:21,1.0,5.7,1.0,N,114,62,2,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0
2,2022-03-01 00:08:42,2022-03-01 00:19:50,3.0,3.76,1.0,N,79,88,1,13.0,0.5,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-03-01 00:11:21,2022-03-01 00:13:27,1.0,0.35,1.0,N,148,144,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-03-01 00:56:50,2022-03-01 01:05:24,1.0,1.78,1.0,N,79,209,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-01 00:20:36,2022-03-01 00:53:01,1.0,6.56,1.0,N,234,225,1,25.5,0.5,0.5,5.86,0.0,0.3,35.16,2.5,0.0
2,2022-03-01 00:19:12,2022-03-01 00:45:14,1.0,4.96,1.0,N,116,127,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,0.0,0.0
2,2022-03-01 00:48:24,2022-03-01 01:00:52,1.0,6.92,1.0,N,127,151,2,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0
2,2022-03-01 00:09:17,2022-03-01 00:42:02,1.0,19.73,2.0,N,132,261,1,52.0,0.0,0.5,8.0,0.0,0.3,64.55,2.5,1.25
2,2022-03-01 00:12:16,2022-03-01 00:36:40,1.0,8.14,1.0,N,161,198,1,25.5,0.5,0.5,3.58,6.55,0.3,39.43,2.5,0.0
1,2022-03-01 00:06:00,2022-03-01 00:28:49,1.0,5.1,1.0,N,100,179,2,18.0,3.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
1,2022-03-01 00:10:43,2022-03-01 00:13:15,1.0,0.3,1.0,N,170,137,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-01 00:14:10,2022-03-01 00:14:12,1.0,0.0,5.0,N,264,264,1,67.6,0.0,0.0,20.37,0.0,0.3,88.27,0.0,0.0
2,2022-02-28 23:49:02,2022-03-01 23:18:06,2.0,16.71,2.0,N,132,170,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
1,2022-03-01 00:43:05,2022-03-01 00:44:26,1.0,0.4,1.0,N,114,79,1,3.5,3.0,0.5,1.8,0.0,0.3,9.1,2.5,0.0
1,2022-03-01 00:47:28,2022-03-01 00:57:01,1.0,1.8,1.0,Y,107,100,1,9.0,3.0,0.5,5.0,0.0,0.3,17.8,2.5,0.0
2,2022-03-01 00:24:51,2022-03-01 00:38:23,2.0,7.77,1.0,N,264,264,1,22.5,0.5,0.5,6.57,6.55,0.3,39.42,2.5,0.0
2,2022-03-01 00:28:54,2022-03-01 00:46:00,1.0,7.0,1.0,N,138,41,1,22.0,0.5,0.5,0.0,6.55,0.3,31.1,0.0,1.25
1,2022-03-01 00:00:06,2022-03-01 00:15:02,2.0,5.9,1.0,Y,209,50,2,18.5,3.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
1,2022-03-01 00:27:05,2022-03-01 00:45:38,1.0,6.6,1.0,Y,100,74,2,21.5,3.0,0.5,0.0,0.0,0.3,25.3,2.5,0.0
2,2022-02-28 23:52:33,2022-02-28 23:52:45,1.0,0.05,1.0,N,107,137,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-6.3,-2.5,0.0
2,2022-02-28 23:52:33,2022-02-28 23:52:45,1.0,0.05,1.0,N,107,137,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-03-01 00:09:17,2022-03-01 00:30:03,1.0,6.54,1.0,N,141,97,2,21.0,0.5,0.5,0.0,0.0,0.3,24.8,2.5,0.0
2,2022-03-01 00:15:30,2022-03-01 00:55:02,1.0,20.63,2.0,N,132,243,1,52.0,0.0,0.5,10.91,6.55,0.3,71.51,0.0,1.25
1,2022-03-01 00:27:05,2022-03-01 00:33:24,1.0,3.1,1.0,N,132,10,1,10.5,1.75,0.5,10.0,0.0,0.3,23.05,0.0,1.25
2,2022-03-01 00:57:34,2022-03-01 01:12:17,1.0,3.5,1.0,N,186,151,1,13.5,0.5,0.5,2.0,0.0,0.3,19.3,2.5,0.0
1,2022-03-01 00:20:17,2022-03-01 00:22:23,2.0,1.0,1.0,N,249,186,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-03-01 00:33:30,2022-03-01 00:38:39,2.0,0.9,1.0,N,48,48,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-03-01 00:51:30,2022-03-01 01:03:16,1.0,3.7,1.0,N,249,239,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-03-01 00:17:29,2022-03-01 00:20:24,1.0,0.78,1.0,N,142,230,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5,0.0
1,2022-03-01 00:58:44,2022-03-01 01:03:54,1.0,1.6,1.0,N,186,125,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-01 00:38:28,2022-03-01 01:03:57,1.0,16.67,2.0,N,132,107,1,52.0,0.0,0.5,15.46,6.55,0.3,77.31,2.5,0.0
2,2022-03-01 00:54:03,2022-03-01 01:13:16,1.0,8.85,1.0,N,249,244,1,26.5,0.5,0.5,6.06,0.0,0.3,36.36,2.5,0.0
1,2022-03-01 00:33:47,2022-03-01 00:40:07,2.0,1.1,1.0,N,48,239,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-01 00:46:53,2022-03-01 01:08:29,1.0,8.61,1.0,N,79,41,1,27.0,0.5,0.5,5.0,0.0,0.3,35.8,2.5,0.0
2,2022-03-01 00:05:08,2022-03-01 00:16:21,1.0,2.97,1.0,N,43,75,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0
1,2022-03-01 00:17:42,2022-03-01 00:22:46,1.0,1.1,1.0,N,161,48,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-03-01 00:05:48,2022-03-01 00:15:39,1.0,2.5,1.0,N,48,107,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-01 00:32:02,2022-03-01 00:37:15,1.0,1.6,1.0,N,230,90,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-02-28 23:55:15,2022-03-01 00:13:43,2.0,4.39,1.0,N,142,42,1,16.5,0.5,0.5,5.08,0.0,0.3,25.38,2.5,0.0
2,2022-03-01 00:25:56,2022-03-01 00:40:42,2.0,4.94,1.0,N,74,146,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-03-01 00:49:55,2022-03-01 00:53:12,2.0,1.34,1.0,N,229,164,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-01 00:00:07,2022-03-01 00:02:47,1.0,0.43,1.0,N,68,249,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-03-01 00:25:27,2022-03-01 00:43:01,1.0,4.93,1.0,N,137,41,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-03-01 00:14:07,2022-03-01 00:17:11,3.0,0.54,1.0,N,263,262,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-01 00:24:10,2022-03-01 00:37:01,3.0,5.12,1.0,N,263,116,2,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-03-01 00:09:12,2022-03-01 00:20:06,2.0,3.61,1.0,N,232,140,1,12.0,0.5,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2022-03-01 00:57:12,2022-03-01 01:04:45,3.0,1.54,1.0,N,229,230,1,7.5,0.5,0.5,1.08,0.0,0.3,12.38,2.5,0.0
1,2022-03-01 00:05:34,2022-03-01 00:21:37,1.0,3.7,1.0,N,48,41,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5,0.0
1,2022-03-01 00:51:36,2022-03-01 01:04:58,1.0,3.9,1.0,N,41,48,2,14.0,3.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-03-01 00:12:52,2022-03-01 00:22:15,1.0,1.67,1.0,N,79,158,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-01 00:46:16,2022-03-01 00:50:28,1.0,0.69,1.0,N,186,100,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-01 00:05:04,2022-03-01 00:12:37,1.0,1.0,1.0,N,137,164,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-01 00:15:14,2022-03-01 00:24:21,1.0,2.48,1.0,N,161,238,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-03-01 00:31:32,2022-03-01 00:42:30,1.0,3.96,1.0,N,163,7,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-03-01 00:56:37,2022-03-01 00:58:08,1.0,0.44,1.0,N,233,162,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-03-01 00:43:35,2022-03-01 01:22:18,2.0,19.5,2.0,N,132,249,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-03-01 00:20:20,2022-03-01 00:34:15,1.0,3.66,1.0,N,246,141,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-03-01 00:19:06,2022-03-01 00:26:41,1.0,1.0,1.0,N,164,137,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-03-01 00:46:14,2022-03-01 00:50:48,2.0,1.1,1.0,N,229,137,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-03-01 00:02:29,2022-03-01 00:23:25,1.0,10.4,1.0,N,138,163,2,30.5,4.25,0.5,0.0,6.55,0.3,42.1,2.5,1.25
1,2022-03-01 00:43:12,2022-03-01 00:51:36,1.0,5.3,1.0,N,132,219,1,16.0,1.75,0.5,3.7,0.0,0.3,22.25,0.0,1.25
2,2022-03-01 00:23:32,2022-03-01 00:23:40,1.0,0.0,1.0,N,132,132,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-5.05,0.0,-1.25
2,2022-03-01 00:23:32,2022-03-01 00:23:40,1.0,0.0,1.0,N,132,132,2,2.5,0.5,0.5,0.0,0.0,0.3,5.05,0.0,1.25
2,2022-03-01 00:25:09,2022-03-01 00:59:12,1.0,18.46,2.0,N,132,68,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-03-01 00:31:31,2022-03-01 00:41:50,2.0,2.59,1.0,N,263,143,1,10.5,0.5,0.5,2.0,0.0,0.3,16.3,2.5,0.0
2,2022-03-01 00:53:52,2022-03-01 00:59:39,2.0,1.4,1.0,N,48,162,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
