VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2021-12-01 00:55:03,2021-12-01 01:08:17,1.0,4.36,1.0,N,186,146,1,14.5,0.5,0.5,3.0,0.0,0.3,21.3,2.5,0.0
1,2021-12-01 00:28:47,2021-12-01 00:35:14,2.0,1.6,1.0,N,164,158,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2021-12-01 00:27:32,2021-12-01 00:36:45,1.0,2.63,1.0,N,239,41,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2021-12-01 01:03:37,2021-12-01 01:25:04,1.0,7.1,1.0,N,148,41,1,22.0,0.5,0.5,6.45,0.0,0.3,32.25,2.5,0.0
1,2021-12-01 00:12:15,2021-12-01 00:27:23,1.0,3.2,1.0,Y,162,144,1,13.5,3.0,0.5,2.6,0.0,0.3,19.9,2.5,0.0
1,2021-12-01 00:31:11,2021-12-01 00:40:15,1.0,2.2,1.0,N,144,68,1,9.5,3.0,0.5,1.5,0.0,0.3,14.8,2.5,0.0
1,2021-12-01 00:47:04,2021-12-01 00:54:21,1.0,1.7,1.0,N,234,48,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2021-12-01 00:56:00,2021-12-01 01:23:56,2.0,7.5,1.0,N,48,17,1,25.5,3.0,0.5,2.0,0.0,0.3,31.3,2.5,0.0
2,2021-12-01 00:09:50,2021-12-01 00:20:11,2.0,2.82,1.0,N,113,237,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2021-12-01 00:27:16,2021-12-01 00:34:07,2.0,1.99,1.0,N,161,234,1,8.0,0.5,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2021-12-01 00:42:09,2021-12-01 00:50:31,2.0,0.97,1.0,N,100,170,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5,0.0
2,2021-12-01 00:28:34,2021-12-01 00:34:36,1.0,1.89,1.0,N,90,48,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2021-12-01 00:46:50,2021-12-01 00:56:49,1.0,2.56,1.0,N,186,141,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2021-12-01 00:41:47,2021-12-01 00:46:53,2.0,1.21,1.0,N,186,68,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-12-01 00:48:44,2021-12-01 00:59:24,1.0,2.38,1.0,N,246,114,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2021-12-01 00:06:18,2021-12-01 00:19:40,3.0,3.59,1.0,N,229,226,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2021-12-01 00:17:25,2021-12-01 00:26:08,1.0,3.67,1.0,N,75,69,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0.0,0.0
1,2021-12-01 00:43:12,2021-12-01 00:45:08,0.0,0.1,1.0,N,107,79,1,3.0,3.0,0.5,1.0,0.0,0.3,7.8,2.5,0.0
1,2021-12-01 00:46:55,2021-12-01 00:52:10,1.0,1.0,1.0,N,79,144,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2021-12-01 00:23:47,2021-12-01 00:40:23,1.0,9.0,1.0,N,264,238,1,26.5,0.5,0.5,4.0,6.55,0.3,40.85,2.5,0.0
2,2021-12-01 00:44:10,2021-12-01 01:02:34,1.0,4.67,1.0,N,238,107,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2021-12-01 00:14:23,2021-12-01 00:44:00,3.0,12.5,1.0,N,4,257,1,36.0,0.5,0.5,9.27,6.55,0.3,55.62,2.5,0.0
1,2021-12-01 00:06:39,2021-12-01 00:19:51,1.0,3.3,1.0,N,142,145,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0
1,2021-12-01 00:00:50,2021-12-01 00:08:00,1.0,1.9,1.0,N,142,238,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2021-12-01 00:13:47,2021-12-01 00:18:45,1.0,0.7,1.0,N,238,238,1,5.5,3.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
1,2021-12-01 00:31:13,2021-12-01 00:47:19,1.0,4.7,1.0,Y,142,4,1,16.5,3.0,0.5,5.05,0.0,0.3,25.35,2.5,0.0
1,2021-12-01 00:58:51,2021-12-01 01:03:41,3.0,1.2,1.0,N,137,162,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2021-12-01 00:06:32,2021-12-01 00:21:22,1.0,3.61,1.0,N,148,49,1,14.0,0.5,0.5,4.45,0.0,0.3,22.25,2.5,0.0
2,2021-12-01 00:00:56,2021-12-01 00:17:43,2.0,4.72,1.0,N,229,223,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
1,2021-12-01 00:40:15,2021-12-01 01:01:00,1.0,4.6,1.0,N,79,49,1,18.0,3.0,0.5,4.0,0.0,0.3,25.8,2.5,0.0
1,2021-12-01 00:31:18,2021-12-01 00:36:18,0.0,2.1,1.0,N,142,151,1,7.5,3.0,0.5,2.8,0.0,0.3,14.1,2.5,0.0
2,2021-12-01 00:27:01,2021-12-01 00:53:12,1.0,11.52,1.0,N,70,61,1,34.0,0.5,0.5,7.06,0.0,0.3,42.36,0.0,0.0
2,2021-12-01 00:09:17,2021-12-01 00:22:04,2.0,3.45,1.0,N,48,262,1,12.0,0.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0
2,2021-12-01 00:32:27,2021-12-01 00:33:32,1.0,0.07,1.0,N,229,233,3,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-6.8,-2.5,0.0
2,2021-12-01 00:32:27,2021-12-01 00:33:32,1.0,0.07,1.0,N,229,233,2,3.0,0.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0
1,2021-12-01 00:05:44,2021-12-01 00:19:59,3.0,2.5,1.0,N,186,148,1,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2021-12-01 00:31:26,2021-12-01 00:41:56,1.0,2.9,1.0,N,107,141,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2021-11-30 23:55:51,2021-12-01 00:07:42,1.0,1.79,1.0,N,68,224,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2021-12-01 00:27:42,2021-12-01 00:41:38,3.0,4.38,1.0,N,249,161,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2021-12-01 00:06:33,2021-12-01 00:15:48,1.0,3.03,1.0,N,211,230,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2021-12-01 00:17:28,2021-12-01 00:21:10,1.0,0.87,1.0,N,163,142,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2021-12-01 00:10:16,2021-12-01 00:16:43,1.0,0.94,1.0,N,48,162,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2021-12-01 00:56:01,2021-12-01 01:04:49,1.0,2.9,1.0,N,48,238,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2021-12-01 00:16:15,2021-12-01 00:47:55,2.0,7.8,1.0,N,230,129,2,27.5,3.0,0.5,0.0,0.0,0.3,31.3,2.5,0.0
1,2021-12-01 00:53:32,2021-12-01 01:07:27,1.0,1.9,1.0,N,82,173,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,0.0,0.0
2,2021-12-01 00:03:18,2021-12-01 00:05:59,3.0,0.8,1.0,N,230,100,1,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2021-12-01 00:15:41,2021-12-01 00:31:52,5.0,5.45,1.0,N,68,87,1,17.5,0.5,0.5,5.32,0.0,0.3,26.62,2.5,0.0
2,2021-12-01 00:13:51,2021-12-01 00:32:35,1.0,7.18,4.0,N,132,265,1,27.5,0.5,0.5,9.02,0.0,0.3,39.07,0.0,1.25
2,2021-12-01 00:00:35,2021-12-01 00:09:16,1.0,1.38,1.0,N,163,239,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2021-12-01 00:26:36,2021-12-01 00:35:06,1.0,1.64,1.0,N,50,164,1,8.0,0.5,0.5,0.59,0.0,0.3,12.39,2.5,0.0
2,2021-12-01 00:36:03,2021-12-01 00:51:53,1.0,2.3,1.0,N,164,48,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2021-12-01 00:31:34,2021-12-01 00:43:02,1.0,2.48,1.0,N,148,13,1,10.5,0.5,0.5,2.14,0.0,0.3,16.44,2.5,0.0
2,2021-12-01 00:50:32,2021-12-01 01:09:14,1.0,6.4,1.0,N,125,151,1,21.5,0.5,0.5,7.59,0.0,0.3,32.89,2.5,0.0
2,2021-12-01 00:29:48,2021-12-01 00:36:40,1.0,1.87,1.0,N,148,88,1,7.5,0.5,0.5,3.39,0.0,0.3,14.69,2.5,0.0
2,2021-12-01 00:27:20,2021-12-01 00:42:24,1.0,4.9,1.0,N,144,142,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
1,2021-12-01 00:36:17,2021-12-01 00:45:58,0.0,1.5,1.0,N,186,162,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2021-12-01 00:51:24,2021-12-01 00:55:50,1.0,1.2,1.0,N,230,68,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2021-12-01 00:38:18,2021-12-01 01:08:23,1.0,20.01,2.0,N,132,249,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
1,2021-12-01 00:17:22,2021-12-01 00:40:51,1.0,5.8,1.0,N,246,75,1,21.0,3.0,0.5,0.0,0.0,0.3,24.8,2.5,0.0
1,2021-12-01 00:10:25,2021-12-01 00:21:30,1.0,2.4,1.0,N,107,161,1,10.0,3.0,0.5,4.1,0.0,0.3,17.9,2.5,0.0
1,2021-12-01 00:40:39,2021-12-01 00:49:24,1.0,1.9,1.0,N,107,144,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2021-12-01 00:01:46,2021-12-01 00:06:15,1.0,1.3,1.0,N,158,186,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2021-12-01 00:14:27,2021-12-01 00:18:23,1.0,0.9,1.0,N,230,233,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2021-12-01 00:37:10,2021-12-01 00:38:05,1.0,0.0,1.0,N,151,151,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0
1,2021-12-01 00:58:49,2021-12-01 01:12:29,1.0,3.3,1.0,N,48,79,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2021-12-01 00:33:15,2021-12-01 00:47:45,1.0,2.7,1.0,N,25,209,1,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2021-12-01 00:49:39,2021-12-01 00:53:59,1.0,1.0,1.0,Y,209,232,1,5.5,3.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
1,2021-12-01 00:28:47,2021-12-01 00:57:42,2.0,10.2,1.0,N,132,198,1,31.5,1.75,0.5,5.0,0.0,0.3,39.05,0.0,1.25
2,2021-12-01 00:16:33,2021-12-01 00:23:48,1.0,1.14,1.0,N,163,237,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-12-01 00:56:53,2021-12-01 01:16:10,1.0,6.0,1.0,N,144,146,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2021-12-01 00:05:22,2021-12-01 00:24:31,1.0,4.32,1.0,N,137,145,1,17.0,0.5,0.5,3.74,0.0,0.3,24.54,2.5,0.0
2,2021-12-01 00:40:48,2021-12-01 00:48:11,1.0,1.33,1.0,N,170,186,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2021-12-01 00:00:59,2021-12-01 00:10:01,2.0,1.7,1.0,N,162,239,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2021-12-01 00:28:43,2021-12-01 00:33:19,1.0,1.8,1.0,N,162,263,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2021-12-01 00:39:18,2021-12-01 00:49:10,1.0,1.9,1.0,N,141,48,1,9.5,3.0,0.5,3.95,0.0,0.3,17.25,2.5,0.0
1,2021-12-01 00:01:22,2021-12-01 00:16:25,0.0,3.6,1.0,N,161,226,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,0.0
2,2021-12-01 00:21:54,2021-12-01 00:25:08,2.0,0.7,1.0,N,186,68,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2021-12-01 00:47:25,2021-12-01 01:10:47,2.0,5.85,1.0,N,68,42,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2021-12-01 00:03:07,2021-12-01 00:05:41,1.0,0.34,1.0,N,170,164,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2021-12-01 00:00:59,2021-12-01 00:09:03,1.0,2.3,1.0,N,144,137,1,9.0,0.5,0.5,1.28,0.0,0.3,14.08,2.5,0.0
2,2021-12-01 00:16:30,2021-12-01 00:23:26,1.0,3.03,1.0,N,164,232,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2021-11-30 23:56:46,2021-11-30 23:59:33,1.0,0.72,1.0,N,186,90,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2021-12-01 00:02:44,2021-12-01 00:10:07,1.0,1.86,1.0,N,234,246,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-12-01 00:39:56,2021-12-01 00:58:45,1.0,4.99,1.0,N,90,255,1,17.5,0.5,0.5,1.0,0.0,0.3,22.3,2.5,0.0
2,2021-12-01 00:42:38,2021-12-01 00:53:01,1.0,3.09,1.0,N,79,229,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2021-11-30 07:40:43,2021-12-01 07:05:36,1.0,11.97,1.0,N,114,243,1,35.5,0.5,0.5,8.0,0.0,0.3,47.3,2.5,0.0
1,2021-12-01 00:07:49,2021-12-01 00:13:54,2.0,1.8,1.0,N,161,236,1,7.5,3.0,0.5,1.2,0.0,0.3,12.5,2.5,0.0
1,2021-12-01 00:19:13,2021-12-01 00:28:34,1.0,2.7,1.0,N,263,170,1,10.0,3.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0
1,2021-12-01 00:41:19,2021-12-01 00:55:10,2.0,2.9,1.0,N,45,234,1,12.0,3.0,0.5,1.58,0.0,0.3,17.38,2.5,0.0
1,2021-12-01 00:57:06,2021-12-01 01:04:51,2.0,1.3,1.0,N,234,230,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2021-12-01 00:04:00,2021-12-01 00:10:16,1.0,1.9,1.0,N,79,164,1,7.5,3.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
1,2021-12-01 00:20:08,2021-12-01 00:23:57,1.0,0.8,1.0,N,234,164,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2021-12-01 00:27:23,2021-12-01 00:34:16,1.0,1.8,1.0,N,234,144,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2021-12-01 00:51:30,2021-12-01 00:57:55,1.0,1.4,1.0,N,249,246,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2021-12-01 00:59:31,2021-12-01 01:17:37,1.0,9.0,1.0,N,246,133,2,26.0,3.0,0.5,0.0,6.55,0.3,36.35,2.5,0.0
2,2021-12-01 00:33:54,2021-12-01 01:26:01,1.0,11.09,1.0,N,68,259,1,45.0,0.5,0.5,50.05,0.0,0.3,98.85,2.5,0.0
2,2021-12-01 00:01:03,2021-12-01 00:21:19,1.0,5.73,1.0,N,230,129,1,19.5,0.5,0.5,6.99,0.0,0.3,30.29,2.5,0.0
1,2021-12-01 00:22:17,2021-12-01 00:34:20,1.0,3.2,1.0,N,158,162,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0
1,2021-12-01 00:27:17,2021-12-01 00:32:45,1.0,1.6,1.0,N,142,246,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2021-12-01 00:12:43,2021-12-01 00:49:21,3.0,8.86,1.0,N,100,61,2,31.0,0.5,0.5,0.0,0.0,0.3,34.8,2.5,0.0
1,2021-12-01 00:02:02,2021-12-01 00:34:54,1.0,8.1,1.0,Y,107,82,2,28.5,3.0,0.5,0.0,0.0,0.3,32.3,2.5,0.0
1,2021-12-01 00:10:01,2021-12-01 00:17:22,1.0,2.6,1.0,N,162,263,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2021-12-01 00:08:11,2021-12-01 00:13:57,1.0,1.19,1.0,N,186,137,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-12-01 00:31:38,2021-12-01 00:44:07,1.0,3.12,1.0,N,186,239,1,12.0,0.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0
2,2021-12-01 00:05:01,2021-12-01 00:10:46,2.0,1.12,1.0,N,249,68,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-12-01 00:23:29,2021-12-01 00:27:02,1.0,0.68,1.0,N,170,164,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2021-12-01 00:12:25,2021-12-01 00:18:25,1.0,1.24,1.0,N,113,211,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-12-01 00:43:00,2021-12-01 00:47:48,1.0,1.97,1.0,N,237,238,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2021-12-01 00:33:17,2021-12-01 00:38:26,1.0,1.39,1.0,N,90,50,1,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2021-12-01 00:03:33,2021-12-01 00:21:00,2.0,8.55,1.0,N,138,236,1,25.0,0.5,0.5,7.07,6.55,0.3,43.67,2.5,1.25
2,2021-12-01 00:11:37,2021-12-01 00:17:38,1.0,1.19,1.0,N,142,237,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2021-12-01 00:45:09,2021-12-01 00:49:25,1.0,0.8,1.0,N,141,140,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2021-12-01 00:50:51,2021-12-01 01:11:37,2.0,10.7,1.0,N,140,18,3,31.0,3.0,0.5,0.0,0.0,0.3,34.8,2.5,0.0
2,2021-11-30 23:55:58,2021-12-01 00:12:37,2.0,4.1,1.0,N,87,17,1,16.0,0.5,0.5,3.0,0.0,0.3,22.8,2.5,0.0
2,2021-12-01 00:08:30,2021-12-01 00:19:12,1.0,2.82,1.0,N,90,141,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2021-12-01 00:22:45,2021-12-01 00:28:18,1.0,1.46,1.0,N,229,164,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2021-12-01 00:08:09,2021-12-01 00:12:14,1.0,1.2,1.0,N,141,229,1,5.5,3.0,0.5,2.3,0.0,0.3,11.6,2.5,0.0
2,2021-12-01 00:44:06,2021-12-01 00:49:44,1.0,1.03,1.0,N,148,79,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2021-12-01 00:00:14,2021-12-01 00:04:47,2.0,1.51,1.0,N,249,186,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-12-01 00:11:26,2021-12-01 00:19:44,2.0,1.62,1.0,N,90,148,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2021-12-01 00:12:35,2021-12-01 00:16:37,2.0,1.19,1.0,N,48,239,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-12-01 00:27:50,2021-12-01 00:41:32,1.0,4.45,1.0,N,238,137,1,15.0,0.5,0.5,5.64,0.0,0.3,24.44,2.5,0.0
2,2021-12-01 00:42:56,2021-12-01 00:51:38,1.0,2.71,1.0,N,137,236,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2021-12-01 00:38:36,2021-12-01 00:52:59,3.0,10.08,1.0,N,264,229,2,27.5,0.5,0.5,0.0,6.55,0.3,37.85,2.5,0.0
2,2021-12-01 00:49:50,2021-12-01 01:03:31,1.0,1.47,1.0,N,107,114,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2021-12-01 00:40:34,2021-12-01 00:57:48,1.0,9.05,1.0,N,70,141,1,27.0,0.5,0.5,6.72,6.55,0.3,44.07,2.5,0.0
2,2021-12-01 00:23:56,2021-12-01 00:48:52,1.0,12.65,1.0,N,79,18,2,36.0,0.5,0.5,0.0,0.0,0.3,39.8,2.5,0.0
2,2021-11-30 23:56:14,2021-11-30 23:59:28,1.0,0.7,1.0,N,148,4,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2021-12-01 00:08:40,2021-12-01 00:13:01,1.0,1.55,1.0,N,79,137,1,6.0,0.5,0.5,2.16,0.0,0.3,11.96,2.5,0.0
2,2021-12-01 00:26:00,2021-12-01 00:44:08,1.0,4.97,1.0,N,170,260,1,18.0,0.5,0.5,3.0,0.0,0.3,24.8,2.5,0.0
2,2021-12-01 00:37:08,2021-12-01 00:39:45,1.0,0.61,1.0,N,68,68,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
1,2021-12-01 00:40:25,2021-12-01 01:03:48,2.0,16.2,1.0,N,132,255,2,44.0,1.75,0.5,0.0,0.0,0.3,46.55,0.0,1.25
1,2021-12-01 00:15:32,2021-12-01 00:18:35,2.0,0.6,1.0,N,79,4,1,4.0,3.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
1,2021-12-01 00:31:21,2021-12-01 00:43:41,1.0,3.2,1.0,N,79,140,1,12.0,3.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0
1,2021-12-01 00:07:37,2021-12-01 00:14:46,1.0,0.9,1.0,N,41,74,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0,0.0
1,2021-12-01 00:40:49,2021-12-01 00:52:00,1.0,2.5,1.0,N,114,246,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2021-12-01 00:12:19,2021-12-01 00:34:36,1.0,8.0,1.0,N,140,36,1,25.5,3.0,0.5,4.0,6.55,0.3,39.85,2.5,0.0
1,2021-12-01 00:14:50,2021-12-01 00:34:23,0.0,5.0,1.0,N,90,41,1,18.5,3.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
1,2021-12-01 00:38:59,2021-12-01 00:48:46,1.0,1.2,1.0,N,264,74,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,0.0
2,2021-12-01 00:07:55,2021-12-01 00:22:22,1.0,9.48,1.0,N,138,144,1,27.0,0.5,0.5,2.0,0.0,0.3,34.05,2.5,1.25
2,2021-12-01 00:24:59,2021-12-01 00:40:39,1.0,2.18,1.0,N,144,170,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2021-12-01 00:10:25,2021-12-01 00:30:38,1.0,9.86,1.0,N,79,223,1,29.0,0.5,0.5,6.56,0.0,0.3,39.36,2.5,0.0
2,2021-12-01 00:29:34,2021-12-01 00:33:51,4.0,0.97,1.0,N,162,164,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-12-01 00:39:11,2021-12-01 00:47:39,2.0,2.6,1.0,N,113,161,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2021-12-01 00:10:11,2021-12-01 00:18:36,1.0,2.74,1.0,N,142,107,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2021-12-01 00:29:06,2021-12-01 00:44:03,1.0,4.75,1.0,N,144,263,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2021-12-01 00:05:23,2021-12-01 00:19:33,4.0,3.98,1.0,N,25,133,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,0.0,0.0
2,2021-12-01 00:41:45,2021-12-01 00:55:56,1.0,3.8,1.0,N,230,146,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2021-12-01 00:30:32,2021-12-01 00:34:39,1.0,0.6,1.0,N,144,231,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2021-12-01 00:03:44,2021-12-01 00:11:34,1.0,3.9,1.0,N,137,262,1,12.5,3.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2021-12-01 00:15:54,2021-12-01 00:21:09,1.0,1.2,1.0,N,140,229,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2021-12-01 00:35:19,2021-12-01 00:40:27,1.0,0.9,1.0,N,137,164,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2021-12-01 00:49:10,2021-12-01 01:00:42,1.0,3.9,1.0,N,100,75,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2021-11-30 23:57:32,2021-12-01 00:00:51,1.0,0.67,1.0,N,79,114,1,4.5,0.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2021-12-01 00:08:51,2021-12-01 00:19:14,1.0,2.39,1.0,N,114,68,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2021-12-01 00:37:27,2021-12-01 00:50:07,1.0,7.5,1.0,N,132,135,1,22.0,1.75,0.5,2.0,0.0,0.3,26.55,0.0,1.25
1,2021-12-01 00:10:38,2021-12-01 00:13:23,1.0,0.9,1.0,N,79,107,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2021-12-01 00:34:10,2021-12-01 00:43:21,1.0,1.3,1.0,N,79,107,1,8.0,3.0,0.5,3.0,0.0,0.3,14.8,2.5,0.0
2,2021-12-01 00:18:56,2021-12-01 00:39:29,1.0,4.79,1.0,N,164,226,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2021-12-01 00:09:00,2021-12-01 00:23:00,1.0,2.62,1.0,N,162,138,1,12.0,0.5,0.5,3.95,0.0,0.3,19.75,2.5,0.0
1,2021-12-01 00:00:19,2021-12-01 00:32:08,1.0,12.5,1.0,N,148,243,1,38.0,3.0,0.5,10.4,0.0,0.3,52.2,2.5,0.0
1,2021-12-01 00:10:55,2021-12-01 00:15:16,1.0,1.8,1.0,N,161,236,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2021-12-01 00:30:29,2021-12-01 00:36:50,1.0,1.7,1.0,N,170,249,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2021-12-01 00:47:30,2021-12-01 00:57:32,1.0,2.0,1.0,N,100,143,1,9.5,3.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
